id,type,date,subject,items,created_by,created,modified_by,modified,file
1166,Daily,2024-01-18,REGIS REPORT (18 JAN),6,Regis CMS,2024-01-18 09:10:34,Regis CMS,2024-01-18 09:10:34,Daily/2024/2024-01-18 - REGIS REPORT (18 JAN).html
1167,Weekly,2024-01-19,REGIS Week in Review January 19 2024,10,Alejandro Molina,2024-01-19 09:12:52,Alejandro Molina,2024-01-19 09:12:52,Weekly/2024/2024-01-19 - REGIS Week in Review January 19 2024.html
1168,Daily,2024-01-19,REGIS REPORT (19 JAN),5,Regis CMS,2024-01-19 09:32:41,Regis CMS,2024-01-19 09:32:41,Daily/2024/2024-01-19 - REGIS REPORT (19 JAN).html
1169,Daily,2024-01-22,REGIS REPORT (22 JAN),5,Regis CMS,2024-01-22 09:00:17,Regis CMS,2024-01-22 09:00:17,Daily/2024/2024-01-22 - REGIS REPORT (22 JAN).html
1170,Daily,2024-01-23,REGIS REPORT (23 JAN),6,Regis CMS,2024-01-23 08:35:46,Regis CMS,2024-01-23 08:35:46,Daily/2024/2024-01-23 - REGIS REPORT (23 JAN).html
1172,Daily,2024-01-24,REGIS REPORT (24 JAN),4,Regis CMS,2024-01-24 09:33:34,Regis CMS,2024-01-24 09:33:34,Daily/2024/2024-01-24 - REGIS REPORT (24 JAN).html
1173,Daily,2024-01-25,REGIS REPORT (25 JAN),5,Regis CMS,2024-01-25 08:57:16,Regis CMS,2024-01-25 08:57:16,Daily/2024/2024-01-25 - REGIS REPORT (25 JAN).html
1171,Weekly,2024-01-26,REGIS Week in Review January 26 2024,10,Alejandro Molina,2024-01-23 09:24:46,Alejandro Molina,2024-01-23 09:24:46,Weekly/2024/2024-01-26 - REGIS Week in Review January 26 2024.html
1174,Daily,2024-01-26,REGIS REPORT (26 JAN),4,Regis CMS,2024-01-26 08:41:22,Regis CMS,2024-01-26 08:41:22,Daily/2024/2024-01-26 - REGIS REPORT (26 JAN).html
1175,Daily,2024-01-29,REGIS REPORT (29 JAN),6,Regis CMS,2024-01-29 08:52:41,Regis CMS,2024-01-29 08:52:41,Daily/2024/2024-01-29 - REGIS REPORT (29 JAN).html
1176,Daily,2024-01-30,REGIS REPORT (30 JAN),4,Regis CMS,2024-01-30 08:44:16,Regis CMS,2024-01-30 08:44:16,Daily/2024/2024-01-30 - REGIS REPORT (30 JAN).html
1177,Daily,2024-01-31,REGIS REPORT (31 JAN),8,Regis CMS,2024-01-31 08:58:22,Regis CMS,2024-01-31 08:58:22,Daily/2024/2024-01-31 - REGIS REPORT (31 JAN).html
1178,Monthly,2024-01-31,REGIS: Month in Review - January 2024,5,Regis CMS,2023-06-06 07:46:56,Regis CMS,2024-01-31 16:00:57,Monthly/2024/2024-01-31 - REGIS- Month in Review - January 2024.html
1180,Daily,2024-02-01,REGIS REPORT (1 FEB),5,Regis CMS,2024-02-01 08:39:43,Regis CMS,2024-02-01 08:39:43,Daily/2024/2024-02-01 - REGIS REPORT (1 FEB).html
1181,Weekly,2024-02-02,REGIS Week in Review February 02 2024,8,Alejandro Molina,2024-02-02 08:40:14,Alejandro Molina,2024-02-02 08:40:14,Weekly/2024/2024-02-02 - REGIS Week in Review February 02 2024.html
1182,Daily,2024-02-02,REGIS REPORT (2 FEB),3,Regis CMS,2024-02-02 08:42:37,Regis CMS,2024-02-02 08:42:37,Daily/2024/2024-02-02 - REGIS REPORT (2 FEB).html
1183,Daily,2024-02-05,REGIS REPORT (5 FEB),5,Regis CMS,2024-02-05 08:40:25,Regis CMS,2024-02-05 08:40:25,Daily/2024/2024-02-05 - REGIS REPORT (5 FEB).html
1184,Daily,2024-02-06,REGIS REPORT (6 FEB),4,Regis CMS,2024-02-06 08:32:06,Regis CMS,2024-02-06 08:32:41,Daily/2024/2024-02-06 - REGIS REPORT (6 FEB).html
1185,Daily,2024-02-07,REGIS REPORT (7 FEB),5,Regis CMS,2024-02-07 08:58:27,Regis CMS,2024-02-07 08:58:27,Daily/2024/2024-02-07 - REGIS REPORT (7 FEB).html
1186,Weekly,2024-02-08,REGIS Week in Review February 08 2024,10,Alejandro Molina,2024-02-07 10:40:52,Alejandro Molina,2024-02-07 10:40:52,Weekly/2024/2024-02-08 - REGIS Week in Review February 08 2024.html
1187,Daily,2024-02-08,REGIS REPORT (8 FEB),3,Regis CMS,2024-02-08 08:50:27,Regis CMS,2024-02-08 08:50:27,Daily/2024/2024-02-08 - REGIS REPORT (8 FEB).html
1188,Daily,2024-02-12,REGIS REPORT (12 FEB),5,Regis CMS,2024-02-12 08:53:05,Regis CMS,2024-02-12 08:53:05,Daily/2024/2024-02-12 - REGIS REPORT (12 FEB).html
1456,Daily,2024-02-12,TEST,2,Regis CMS,2024-12-02 12:00:18,Regis CMS,2024-12-02 12:00:18,Daily/2024/2024-02-12 - TEST.html
1189,Daily,2024-02-13,REGIS REPORT (13 FEB),6,Regis CMS,2024-02-13 08:51:23,Regis CMS,2024-02-13 08:51:23,Daily/2024/2024-02-13 - REGIS REPORT (13 FEB).html
1190,Daily,2024-02-14,REGIS REPORT (14 FEB),6,Regis CMS,2024-02-14 09:00:36,Regis CMS,2024-02-14 09:00:36,Daily/2024/2024-02-14 - REGIS REPORT (14 FEB).html
1191,Daily,2024-02-15,REGIS REPORT (15 FEB),3,Regis CMS,2024-02-15 08:46:08,Regis CMS,2024-02-15 08:46:08,Daily/2024/2024-02-15 - REGIS REPORT (15 FEB).html
1192,Weekly,2024-02-16,REGIS Week in Review February 16 2024,9,Alejandro Molina,2024-02-15 09:25:40,Alejandro Molina,2024-02-15 09:25:40,Weekly/2024/2024-02-16 - REGIS Week in Review February 16 2024.html
1193,Daily,2024-02-16,REGIS REPORT (16 FEB),5,Regis CMS,2024-02-16 08:50:08,Regis CMS,2024-02-16 08:50:08,Daily/2024/2024-02-16 - REGIS REPORT (16 FEB).html
1194,Daily,2024-02-19,REGIS REPORT (19 FEB),4,Regis CMS,2024-02-19 08:48:25,Regis CMS,2024-02-19 08:51:54,Daily/2024/2024-02-19 - REGIS REPORT (19 FEB).html
1196,Daily,2024-02-20,REGIS REPORT (20 FEB),4,Regis CMS,2024-02-20 08:25:36,Regis CMS,2024-02-20 08:25:36,Daily/2024/2024-02-20 - REGIS REPORT (20 FEB).html
1197,Daily,2024-02-21,REGIS REPORT (21 FEB),7,Regis CMS,2024-02-21 08:52:08,Regis CMS,2024-02-21 08:52:08,Daily/2024/2024-02-21 - REGIS REPORT (21 FEB).html
1198,Daily,2024-02-22,REGIS REPORT (22 FEB),5,Regis CMS,2024-02-22 08:32:38,Regis CMS,2024-02-22 08:32:38,Daily/2024/2024-02-22 - REGIS REPORT (22 FEB).html
1195,Weekly,2024-02-23,REGIS Week in Review February 23 2024,12,Alejandro Molina,2024-02-19 11:07:28,Alejandro Molina,2024-02-19 11:07:28,Weekly/2024/2024-02-23 - REGIS Week in Review February 23 2024.html
1199,Daily,2024-02-23,REGIS REPORT (23 FEB),4,Regis CMS,2024-02-23 07:50:30,Regis CMS,2024-02-23 07:50:30,Daily/2024/2024-02-23 - REGIS REPORT (23 FEB).html
1200,Daily,2024-02-26,REGIS REPORT (26 FEB),7,Regis CMS,2024-02-26 08:00:38,Regis CMS,2024-02-26 08:00:38,Daily/2024/2024-02-26 - REGIS REPORT (26 FEB).html
1201,Daily,2024-02-27,REGIS REPORT (27 FEB),6,Regis CMS,2024-02-27 07:56:04,Regis CMS,2024-02-27 07:56:04,Daily/2024/2024-02-27 - REGIS REPORT (27 FEB).html
1202,Daily,2024-02-28,REGIS REPORT (28 FEB),8,Regis CMS,2024-02-28 08:00:38,Regis CMS,2024-02-28 08:00:38,Daily/2024/2024-02-28 - REGIS REPORT (28 FEB).html
1204,Daily,2024-02-29,REGIS REPORT (29 FEB),5,Regis CMS,2024-02-29 07:50:45,Regis CMS,2024-02-29 07:50:45,Daily/2024/2024-02-29 - REGIS REPORT (29 FEB).html
1203,Weekly,2024-03-01,REGIS Week in Review March 01 2024,12,Alejandro Molina,2024-02-28 10:12:55,Alejandro Molina,2024-02-28 10:12:55,Weekly/2024/2024-03-01 - REGIS Week in Review March 01 2024.html
1205,Daily,2024-03-01,REGIS REPORT (1 MAR),7,Regis CMS,2024-03-01 08:14:49,Regis CMS,2024-03-01 08:14:49,Daily/2024/2024-03-01 - REGIS REPORT (1 MAR).html
1206,Monthly,2024-03-01,REGIS: Month in Review - February 2024,5,Regis CMS,2023-06-06 07:46:56,Regis CMS,2024-03-01 08:30:05,Monthly/2024/2024-03-01 - REGIS- Month in Review - February 2024.html
1207,Daily,2024-03-04,REGIS REPORT (4 MAR),5,Regis CMS,2024-03-04 07:58:56,Regis CMS,2024-03-04 07:58:56,Daily/2024/2024-03-04 - REGIS REPORT (4 MAR).html
1208,Daily,2024-03-05,REGIS REPORT (5 MAR),5,Regis CMS,2024-03-05 08:02:07,Regis CMS,2024-03-05 08:02:07,Daily/2024/2024-03-05 - REGIS REPORT (5 MAR).html
1209,Daily,2024-03-06,REGIS REPORT (6 MAR),8,Regis CMS,2024-03-06 08:15:49,Regis CMS,2024-03-06 08:15:49,Daily/2024/2024-03-06 - REGIS REPORT (6 MAR).html
1211,Daily,2024-03-07,REGIS REPORT (7 MAR),3,Regis CMS,2024-03-07 08:22:57,Regis CMS,2024-03-07 08:22:57,Daily/2024/2024-03-07 - REGIS REPORT (7 MAR).html
1210,Weekly,2024-03-08,REGIS Week in Review March 08 2024,13,Alejandro Molina,2024-03-06 10:30:14,Alejandro Molina,2024-03-06 10:30:14,Weekly/2024/2024-03-08 - REGIS Week in Review March 08 2024.html
1212,Daily,2024-03-08,REGIS REPORT (8 MAR),7,Regis CMS,2024-03-08 08:07:13,Regis CMS,2024-03-08 08:07:13,Daily/2024/2024-03-08 - REGIS REPORT (8 MAR).html
1213,Daily,2024-03-11,REGIS REPORT (11 MAR),6,Regis CMS,2024-03-11 07:58:06,Regis CMS,2024-03-11 07:58:06,Daily/2024/2024-03-11 - REGIS REPORT (11 MAR).html
1215,Daily,2024-03-12,REGIS REPORT (12 MAR),9,Regis CMS,2024-03-12 07:50:45,Regis CMS,2024-03-12 07:50:45,Daily/2024/2024-03-12 - REGIS REPORT (12 MAR).html
1216,Daily,2024-03-13,REGIS REPORT (13 MAR),6,Regis CMS,2024-03-13 07:53:04,Regis CMS,2024-03-13 07:53:04,Daily/2024/2024-03-13 - REGIS REPORT (13 MAR).html
1217,Daily,2024-03-14,REGIS REPORT (14 MAR),5,Regis CMS,2024-03-14 08:02:38,Regis CMS,2024-03-14 08:02:38,Daily/2024/2024-03-14 - REGIS REPORT (14 MAR).html
1214,Weekly,2024-03-15,REGIS Week in Review March 15 2024,11,Alejandro Molina,2024-03-11 08:36:46,Alejandro Molina,2024-03-11 08:36:46,Weekly/2024/2024-03-15 - REGIS Week in Review March 15 2024.html
1218,Daily,2024-03-15,REGIS REPORT (15 MAR),7,Regis CMS,2024-03-15 09:05:08,Regis CMS,2024-03-15 09:05:08,Daily/2024/2024-03-15 - REGIS REPORT (15 MAR).html
1219,Weekly,2024-03-15,REGIS Week in Review March 15 2024 NEW,13,Alejandro Molina,2024-03-06 10:30:14,Regis CMS,2024-03-15 17:06:52,Weekly/2024/2024-03-15 - REGIS Week in Review March 15 2024 NEW.html
1220,Daily,2024-03-18,REGIS REPORT (18 MAR),5,Regis CMS,2024-03-18 08:15:44,Regis CMS,2024-03-18 08:15:44,Daily/2024/2024-03-18 - REGIS REPORT (18 MAR).html
1221,Daily,2024-03-19,REGIS REPORT (19 MAR),7,Regis CMS,2024-03-19 07:58:24,Regis CMS,2024-03-19 07:58:24,Daily/2024/2024-03-19 - REGIS REPORT (19 MAR).html
1222,Daily,2024-03-20,REGIS REPORT (20 MAR),7,Regis CMS,2024-03-20 08:51:01,Regis CMS,2024-03-20 08:51:01,Daily/2024/2024-03-20 - REGIS REPORT (20 MAR).html
1224,Daily,2024-03-21,REGIS REPORT (21 MAR),6,Regis CMS,2024-03-21 08:09:12,Regis CMS,2024-03-21 08:09:12,Daily/2024/2024-03-21 - REGIS REPORT (21 MAR).html
1223,Weekly,2024-03-22,REGIS Week in Review March 22 2024,12,Alejandro Molina,2024-03-20 15:45:29,Alejandro Molina,2024-03-20 15:45:29,Weekly/2024/2024-03-22 - REGIS Week in Review March 22 2024.html
1226,Daily,2024-03-22,REGIS REPORT (22 MAR),6,Regis CMS,2024-03-22 09:26:16,Regis CMS,2024-03-22 09:26:16,Daily/2024/2024-03-22 - REGIS REPORT (22 MAR).html
1227,Daily,2024-03-25,REGIS REPORT (25 MAR),5,Regis CMS,2024-03-25 08:55:40,Regis CMS,2024-03-25 08:55:40,Daily/2024/2024-03-25 - REGIS REPORT (25 MAR).html
1229,Daily,2024-03-26,REGIS REPORT (26 MAR),5,Regis CMS,2024-03-26 09:01:48,Regis CMS,2024-03-26 09:01:48,Daily/2024/2024-03-26 - REGIS REPORT (26 MAR).html
1228,Weekly,2024-03-27,REGIS Week in Review March 27 2024,10,Alejandro Molina,2024-03-26 08:56:58,Alejandro Molina,2024-03-26 08:56:58,Weekly/2024/2024-03-27 - REGIS Week in Review March 27 2024.html
1230,Daily,2024-03-27,REGIS REPORT (27 MAR),7,Regis CMS,2024-03-27 08:44:07,Regis CMS,2024-03-27 08:44:07,Daily/2024/2024-03-27 - REGIS REPORT (27 MAR).html
1231,Monthly,2024-04-01,REGIS: Month in Review - March 2024,5,Regis CMS,2023-06-06 07:46:56,Regis CMS,2024-04-01 08:37:17,Monthly/2024/2024-04-01 - REGIS- Month in Review - March 2024.html
1232,Daily,2024-04-01,REGIS REPORT (1 APR),3,Regis CMS,2024-04-01 08:47:18,Regis CMS,2024-04-01 08:47:18,Daily/2024/2024-04-01 - REGIS REPORT (1 APR).html
1233,Daily,2024-04-02,REGIS REPORT (2 APR),5,Regis CMS,2024-04-02 08:10:24,Regis CMS,2024-04-02 08:10:24,Daily/2024/2024-04-02 - REGIS REPORT (2 APR).html
1560,Daily,2024-04-02,REGIS REPORT (2 APR),10,Paolo Garcia,2025-04-02 09:17:35,Paolo Garcia,2025-04-02 09:17:35,Daily/2024/2024-04-02 - REGIS REPORT (2 APR) (id 1560).html
1234,Daily,2024-04-03,REGIS REPORT (3 APR),4,Regis CMS,2024-04-03 08:53:18,Regis CMS,2024-04-03 08:53:18,Daily/2024/2024-04-03 - REGIS REPORT (3 APR).html
1235,Daily,2024-04-04,REGIS REPORT (4 APR),6,Regis CMS,2024-04-04 09:03:19,Regis CMS,2024-04-04 09:03:19,Daily/2024/2024-04-04 - REGIS REPORT (4 APR).html
1236,Weekly,2024-04-05,REGIS Week in Review April 05 2024,11,Alejandro Molina,2024-04-04 13:18:25,Alejandro Molina,2024-04-04 13:18:25,Weekly/2024/2024-04-05 - REGIS Week in Review April 05 2024.html
1237,Daily,2024-04-05,REGIS REPORT (5 APR),7,Regis CMS,2024-04-05 08:57:49,Regis CMS,2024-04-05 08:57:49,Daily/2024/2024-04-05 - REGIS REPORT (5 APR).html
1238,Daily,2024-04-08,REGIS REPORT (8 APR),7,Regis CMS,2024-04-08 08:38:35,Regis CMS,2024-04-08 08:38:35,Daily/2024/2024-04-08 - REGIS REPORT (8 APR).html
1239,Daily,2024-04-11,REGIS REPORT (11 APR),8,Regis CMS,2024-04-11 08:59:09,Regis CMS,2024-04-11 08:59:09,Daily/2024/2024-04-11 - REGIS REPORT (11 APR).html
1240,Weekly,2024-04-12,REGIS Week in Review April 12 2024,9,Alejandro Molina,2024-04-11 13:11:46,Alejandro Molina,2024-04-11 13:11:46,Weekly/2024/2024-04-12 - REGIS Week in Review April 12 2024.html
1241,Daily,2024-04-12,REGIS REPORT (12 APR),5,Regis CMS,2024-04-12 09:05:44,Regis CMS,2024-04-12 09:05:44,Daily/2024/2024-04-12 - REGIS REPORT (12 APR).html
1242,Daily,2024-04-15,REGIS REPORT (15 APR),4,Regis CMS,2024-04-15 08:30:28,Regis CMS,2024-04-15 08:30:28,Daily/2024/2024-04-15 - REGIS REPORT (15 APR).html
1243,Daily,2024-04-16,REGIS REPORT (16 APR),5,Regis CMS,2024-04-16 09:15:34,Regis CMS,2024-04-16 09:15:34,Daily/2024/2024-04-16 - REGIS REPORT (16 APR).html
1244,Daily,2024-04-17,REGIS REPORT (17 APR),6,Regis CMS,2024-04-17 09:08:46,Regis CMS,2024-04-17 09:08:46,Daily/2024/2024-04-17 - REGIS REPORT (17 APR).html
1245,Daily,2024-04-18,REGIS REPORT (18 APR),4,Regis CMS,2024-04-18 08:44:18,Regis CMS,2024-04-18 08:44:18,Daily/2024/2024-04-18 - REGIS REPORT (18 APR).html
1246,Daily,2024-04-19,REGIS REPORT (19 APR),8,Regis CMS,2024-04-19 08:33:05,Regis CMS,2024-04-19 08:33:05,Daily/2024/2024-04-19 - REGIS REPORT (19 APR).html
1247,Weekly,2024-04-19,REGIS Week in Review April 19 2024,11,Alejandro Molina,2024-04-11 13:11:46,Regis CMS,2024-04-19 15:28:16,Weekly/2024/2024-04-19 - REGIS Week in Review April 19 2024.html
1250,Weekly,2024-04-19,Copy of REGIS Week in Review April 19 2024,9,Alejandro Molina,2024-04-11 13:11:46,Regis CMS,2024-04-19 15:28:16,Weekly/2024/2024-04-19 - Copy of REGIS Week in Review April 19 2024.html
1251,Daily,2024-04-22,REGIS REPORT (22 APR),7,Regis CMS,2024-04-22 08:26:05,Regis CMS,2024-04-22 08:26:05,Daily/2024/2024-04-22 - REGIS REPORT (22 APR).html
1253,Daily,2024-04-23,REGIS REPORT (23 APR),5,Regis CMS,2024-04-23 08:16:52,Regis CMS,2024-04-23 08:16:52,Daily/2024/2024-04-23 - REGIS REPORT (23 APR).html
1254,Daily,2024-04-24,REGIS REPORT (24 APR),5,Regis CMS,2024-04-24 08:29:27,Regis CMS,2024-04-24 08:29:27,Daily/2024/2024-04-24 - REGIS REPORT (24 APR).html
1255,Daily,2024-04-25,REGIS REPORT (25 APR),6,Regis CMS,2024-04-25 08:57:04,Regis CMS,2024-04-25 08:57:04,Daily/2024/2024-04-25 - REGIS REPORT (25 APR).html
1252,Weekly,2024-04-26,REGIS Week in Review April 26 2024,11,Alejandro Molina,2024-04-22 08:37:23,Alejandro Molina,2024-04-22 08:37:23,Weekly/2024/2024-04-26 - REGIS Week in Review April 26 2024.html
1256,Daily,2024-04-26,REGIS REPORT (26 APR),3,Regis CMS,2024-04-26 08:34:48,Regis CMS,2024-04-26 08:34:48,Daily/2024/2024-04-26 - REGIS REPORT (26 APR).html
1257,Monthly,2024-04-26,REGIS: Month in Review - April 2024,5,Regis CMS,2023-06-06 07:46:56,Regis CMS,2024-04-26 13:54:21,Monthly/2024/2024-04-26 - REGIS- Month in Review - April 2024.html
1258,Daily,2024-04-29,REGIS REPORT (29 APR),4,Regis CMS,2024-04-29 08:49:21,Regis CMS,2024-04-29 08:49:21,Daily/2024/2024-04-29 - REGIS REPORT (29 APR).html
1259,Daily,2024-04-30,REGIS REPORT (30 APR),7,Regis CMS,2024-04-30 08:40:38,Regis CMS,2024-04-30 08:40:38,Daily/2024/2024-04-30 - REGIS REPORT (30 APR).html
1261,Daily,2024-05-02,REGIS REPORT (2 MAY),6,Regis CMS,2024-05-02 08:28:24,Regis CMS,2024-05-02 08:28:24,Daily/2024/2024-05-02 - REGIS REPORT (2 MAY).html
1260,Weekly,2024-05-03,REGIS Week in Review May 3 2024,10,Alejandro Molina,2024-05-02 08:27:57,Alejandro Molina,2024-05-02 08:27:57,Weekly/2024/2024-05-03 - REGIS Week in Review May 3 2024.html
1262,Daily,2024-05-03,REGIS REPORT (3 MAY),10,Regis CMS,2024-05-03 08:46:13,Regis CMS,2024-05-03 08:46:13,Daily/2024/2024-05-03 - REGIS REPORT (3 MAY).html
1263,Daily,2024-05-06,REGIS REPORT (6 MAY),4,Regis CMS,2024-05-06 08:54:22,Regis CMS,2024-05-06 08:54:22,Daily/2024/2024-05-06 - REGIS REPORT (6 MAY).html
1264,Daily,2024-05-07,REGIS REPORT (7 MAY),4,Regis CMS,2024-05-07 09:06:18,Regis CMS,2024-05-07 09:06:18,Daily/2024/2024-05-07 - REGIS REPORT (7 MAY).html
1265,Daily,2024-05-08,REGIS REPORT (8 MAY),7,Regis CMS,2024-05-08 09:01:32,Regis CMS,2024-05-09 07:48:45,Daily/2024/2024-05-08 - REGIS REPORT (8 MAY).html
1266,Daily,2024-05-09,REGIS REPORT (9 MAY),7,Regis CMS,2024-05-09 01:14:27,Regis CMS,2024-05-09 08:55:55,Daily/2024/2024-05-09 - REGIS REPORT (9 MAY).html
1267,Weekly,2024-05-10,REGIS Week in Review May 10 2024,18,Mio Casano,2024-05-09 12:07:59,Mio Casano,2024-05-09 12:07:59,Weekly/2024/2024-05-10 - REGIS Week in Review May 10 2024.html
1268,Daily,2024-05-10,REGIS REPORT (10 MAY),4,Regis CMS,2024-05-10 08:54:04,Regis CMS,2024-05-10 08:54:04,Daily/2024/2024-05-10 - REGIS REPORT (10 MAY).html
1269,Daily,2024-05-13,REGIS REPORT (13 MAY),6,Regis CMS,2024-05-13 08:17:43,Regis CMS,2024-05-13 08:17:43,Daily/2024/2024-05-13 - REGIS REPORT (13 MAY).html
1270,Daily,2024-05-14,REGIS REPORT (14 MAY),8,Regis CMS,2024-05-14 09:36:28,Regis CMS,2024-05-14 09:36:28,Daily/2024/2024-05-14 - REGIS REPORT (14 MAY).html
1271,Daily,2024-05-15,REGIS REPORT (15 MAY),8,Regis CMS,2024-05-15 09:11:54,Regis CMS,2024-05-15 09:11:54,Daily/2024/2024-05-15 - REGIS REPORT (15 MAY).html
1273,Daily,2024-05-16,REGIS REPORT (16 MAY),9,Regis CMS,2024-05-16 08:53:08,Regis CMS,2024-05-16 08:53:08,Daily/2024/2024-05-16 - REGIS REPORT (16 MAY).html
1272,Weekly,2024-05-17,REGIS Week in Review May 17 2024,18,Mio Casano,2024-05-15 16:23:49,Alejandro Molina,2024-05-15 16:24:55,Weekly/2024/2024-05-17 - REGIS Week in Review May 17 2024.html
1274,Daily,2024-05-17,REGIS REPORT (17 MAY),6,Regis CMS,2024-05-17 08:59:08,Regis CMS,2024-05-17 08:59:08,Daily/2024/2024-05-17 - REGIS REPORT (17 MAY).html
1275,Daily,2024-05-20,REGIS REPORT (20 MAY),4,Regis CMS,2024-05-20 09:14:33,Regis CMS,2024-05-20 09:14:33,Daily/2024/2024-05-20 - REGIS REPORT (20 MAY).html
1276,Daily,2024-05-21,REGIS REPORT (21 MAY),5,Regis CMS,2024-05-21 09:09:54,Regis CMS,2024-05-21 09:09:54,Daily/2024/2024-05-21 - REGIS REPORT (21 MAY).html
1277,Daily,2024-05-22,REGIS REPORT (22 MAY),8,Regis CMS,2024-05-22 08:34:02,Regis CMS,2024-05-22 08:34:02,Daily/2024/2024-05-22 - REGIS REPORT (22 MAY).html
1278,Daily,2024-05-23,REGIS REPORT (23 MAY),5,Regis CMS,2024-05-23 09:16:57,Regis CMS,2024-05-23 09:16:57,Daily/2024/2024-05-23 - REGIS REPORT (23 MAY).html
1279,Weekly,2024-05-24,REGIS Week in Review May 24 2024,11,Mio Casano,2024-05-23 09:29:44,Mio Casano,2024-05-23 09:29:44,Weekly/2024/2024-05-24 - REGIS Week in Review May 24 2024.html
1280,Daily,2024-05-24,REGIS REPORT (24 MAY),5,Regis CMS,2024-05-24 09:05:44,Regis CMS,2024-05-24 09:05:44,Daily/2024/2024-05-24 - REGIS REPORT (24 MAY).html
1281,Daily,2024-05-24,Philippine Property - 1Q24 recap: residential presales rebound after three quarters of decline,0,Carl Sy,2024-05-24 16:55:49,Carl Sy,2024-05-24 16:55:49,Daily/2024/2024-05-24 - Philippine Property - 1Q24 recap- residential presales rebound after three quarters of decline.html
1282,Daily,2024-05-27,REGIS REPORT (27 MAY),5,Regis CMS,2024-05-27 08:23:54,Regis CMS,2024-05-27 08:23:54,Daily/2024/2024-05-27 - REGIS REPORT (27 MAY).html
1283,Daily,2024-05-28,REGIS REPORT (28 MAY),7,Regis CMS,2024-05-28 07:53:22,Regis CMS,2024-05-28 07:53:22,Daily/2024/2024-05-28 - REGIS REPORT (28 MAY).html
1284,Daily,2024-05-29,REGIS REPORT (29 MAY),2,Regis CMS,2024-05-29 08:52:48,Regis CMS,2024-05-29 08:52:48,Daily/2024/2024-05-29 - REGIS REPORT (29 MAY).html
1285,Monthly,2024-05-29,REGIS: Month in Review - May 2024,5,Regis CMS,2023-06-06 07:46:56,Regis CMS,2024-05-29 13:17:26,Monthly/2024/2024-05-29 - REGIS- Month in Review - May 2024.html
1288,Daily,2024-05-30,REGIS REPORT (30 MAY),5,Regis CMS,2024-05-30 08:52:20,Regis CMS,2024-05-30 08:52:20,Daily/2024/2024-05-30 - REGIS REPORT (30 MAY).html
1287,Weekly,2024-05-31,REGIS Week in Review May 31 2024,9,Mio Casano,2024-05-29 16:38:32,Mio Casano,2024-05-29 16:38:32,Weekly/2024/2024-05-31 - REGIS Week in Review May 31 2024.html
1289,Daily,2024-05-31,REGIS REPORT (31 MAY),4,Regis CMS,2024-05-31 09:11:48,Regis CMS,2024-05-31 09:11:48,Daily/2024/2024-05-31 - REGIS REPORT (31 MAY).html
1290,Daily,2024-06-03,REGIS REPORT (3 JUN),8,Regis CMS,2024-06-03 08:11:16,Regis CMS,2024-06-03 08:11:16,Daily/2024/2024-06-03 - REGIS REPORT (3 JUN).html
1291,Daily,2024-06-04,REGIS REPORT (4 JUN),4,Regis CMS,2024-06-04 08:58:20,Regis CMS,2024-06-04 08:58:20,Daily/2024/2024-06-04 - REGIS REPORT (4 JUN).html
1292,Daily,2024-06-05,REGIS REPORT (5 JUN),3,Regis CMS,2024-06-05 07:54:05,Regis CMS,2024-06-05 07:54:05,Daily/2024/2024-06-05 - REGIS REPORT (5 JUN).html
1294,Daily,2024-06-06,REGIS REPORT (6 JUN),6,Regis CMS,2024-06-06 09:00:16,Regis CMS,2024-06-06 09:00:16,Daily/2024/2024-06-06 - REGIS REPORT (6 JUN).html
1293,Weekly,2024-06-07,REGIS Week in Review June 7 2024,10,Mio Casano,2024-06-05 09:12:11,Mio Casano,2024-06-05 09:12:31,Weekly/2024/2024-06-07 - REGIS Week in Review June 7 2024.html
1295,Daily,2024-06-07,REGIS REPORT (7 JUN),3,Regis CMS,2024-06-07 08:04:39,Regis CMS,2024-06-07 08:04:39,Daily/2024/2024-06-07 - REGIS REPORT (7 JUN).html
1296,Daily,2024-06-10,REGIS REPORT (10 JUN),5,Klyne Resullar,2024-06-10 08:55:06,Klyne Resullar,2024-06-10 08:55:06,Daily/2024/2024-06-10 - REGIS REPORT (10 JUN).html
1297,Daily,2024-06-11,REGIS REPORT (11 JUN),4,Regis CMS,2024-06-11 08:51:15,Regis CMS,2024-06-11 08:51:15,Daily/2024/2024-06-11 - REGIS REPORT (11 JUN).html
1299,Daily,2024-06-13,REGIS REPORT (13 JUN),8,Regis CMS,2024-06-13 08:10:09,Regis CMS,2024-06-13 08:10:09,Daily/2024/2024-06-13 - REGIS REPORT (13 JUN).html
1298,Weekly,2024-06-14,REGIS Week in Review June 14 2024,11,Mio Casano,2024-06-11 12:35:40,Mio Casano,2024-06-11 12:35:40,Weekly/2024/2024-06-14 - REGIS Week in Review June 14 2024.html
1300,Daily,2024-06-14,REGIS REPORT (14 JUN),4,Regis CMS,2024-06-14 08:51:19,Regis CMS,2024-06-14 08:51:19,Daily/2024/2024-06-14 - REGIS REPORT (14 JUN).html
1301,Daily,2024-06-18,REGIS REPORT (18 JUN),6,Regis CMS,2024-06-18 09:02:35,Regis CMS,2024-06-18 09:02:35,Daily/2024/2024-06-18 - REGIS REPORT (18 JUN).html
